"command_id","prerequisite_command_id"
"smb-enum4linux-full","smb-null-session-shares"
"smb-smbclient-connect","smb-null-session-shares"
"smb-smbclient-connect","smb-crackmapexec-shares"
"smb-smbmap-recursive","smb-crackmapexec-shares"
"ssh-connect-password","nmap-service-scan"
"ssh-key-authentication","extract-ssh-key"
"ssh-key-authentication","ssh-key-format"
"extract-ssh-key","linux-enumerate-home-directory"
"extract-ssh-key","pty-spawn-script"
"ssh-key-format","extract-ssh-key"
"bloodhound-analyze","import-sharphound"
"secretsdump-hashes","ad-dcsync-check-domain-admins"
"secretsdump-hashes","crackmapexec-validate-admin"
"ad-user-attribute-inspection","import-powerview"
"powerview-module-path-check","import-powerview"
"ad-check-allextendedrights","import-powerview"
"ad-acl-enumeration-by-sid","import-powerview"
"check-rate-limiting","check-robots-txt"
"uniq-lines","sort-lines"
"apt-install","apt-update"
"apt-upgrade","apt-update"
"verify-powerview-imported","import-powerview"
"verify-socks-proxy-running","ssh-dynamic-forward"
"ft-certutil-download","ft-python-http-server"
"ft-powershell-iwr","ft-python-http-server"
"ft-powershell-webclient","ft-python-http-server"
"ft-smb-download","ft-smb-server"
"ft-bitsadmin-download","ft-python-http-server"
"ft-powershell-upload","ft-uploadserver"
"ft-smb-upload","ft-smb-server"
"ft-curl-upload","ft-uploadserver"
"ft-nc-send","ft-nc-receive"
"ft-powershell-tcp-send","ft-nc-receive"
"ft-wget-download","ft-python-http-server"
"ft-curl-download","ft-python-http-server"
"ft-bash-dev-tcp","ft-nc-send"
"get-netdomain","import-powerview"
"get-netuser","import-powerview"
"get-netgroup","import-powerview"
"get-netcomputer","import-powerview"
"find-localadminaccess","import-powerview"
"invoke-sharefinder","import-powerview"
"get-netgpo","import-powerview"
"get-domainsid","import-powerview"
"invoke-bloodhound","import-sharphound"
"spray-passwords-ldap","net-accounts-policy"
"crackmapexec-smb-spray","crackmapexec-policy"
"crackmapexec-smb-spray","kerbrute-userenum-ad"
"kerbrute-passwordspray","kerbrute-userenum-ad"
"kerbrute-passwordspray","net-accounts-policy"
"crackmapexec-winrm-spray","crackmapexec-policy"
"crackmapexec-winrm-spray","kerbrute-userenum-ad"
"ad-dcsync-mimikatz-user","ad-dcsync-check-domain-admins"
"ad-dcsync-mimikatz-user","ad-dcsync-check-user-groups"
"ad-dcsync-mimikatz-krbtgt","ad-dcsync-check-domain-admins"
"ad-dcsync-mimikatz-administrator","ad-dcsync-check-domain-admins"
"ad-golden-ticket-dcsync-krbtgt","ad-dcsync-check-privileges"
"ad-golden-ticket-lsa-dump-krbtgt","windows-psexec-system-shell"
"ad-golden-ticket-mimikatz-create","ad-golden-ticket-dcsync-krbtgt"
"ad-golden-ticket-mimikatz-create","ad-sid-whoami-extract"
"ad-golden-ticket-mimikatz-create","ad-golden-ticket-purge-tickets"
